ResponseId,Intervention,Valence,Realism,RandOrder,age,gender,race/eth,DamPre_1,DamPost_1,DRiskCheck,DRealismExpl,FirePre_1,FirePost_1,FireRiskCheck,FireRealismExp,DamGNG,FireGNG,OverallGNG,CondCode
R_3nMZAXjeFOtcc5D,Intervention,Good,Slightly,FL_17|FL_23,28,Male,Black/ African American,50,51,1,Yes,92,51,1,Maybe,1,1,1,FL_24
R_3ESFfVBSNHV4K1q,WithoutIntervention,Good,Unrealistic,FL_17|FL_23,34,Female,Black/ African American,86,77,1,No,91,94,1,No,1,1,1,FL_8
R_3rY9lX8hR53nLBT,WithoutIntervention,Good,Slightly,FL_17|FL_23,28,Female,Black/ African American,48,49,1,Maybe,6,85,1,Maybe,1,1,1,FL_10
R_2arGe0kG5zIuvK8,Intervention,Bad,Slightly,FL_17|FL_23,26,Nonbinary,"White, not of Hispanic origin",51,19,1,Yes,71,51,1,Yes,1,1,1,FL_25
R_272IxWfXDUStr6z,WithoutIntervention,Bad,Realistic,FL_23|FL_17,40,Female,"White, not of Hispanic origin",69,51,1,Maybe,81,51,1,Maybe,1,1,1,FL_12
R_3P7eIhOYL9XpaOg,WithoutIntervention,Bad,Slightly,FL_17|FL_23,21,Female,Hispanic,50,50,1,Yes,71,61,1,No,1,1,1,FL_11
R_33egXBCZjDx3GGQ,WithoutIntervention,Good,Realistic,FL_23|FL_17,23,Male,Asian/ Pacific Islander,51,51,1,Yes,82,81,1,Maybe,1,1,1,FL_9
R_Zre6QW9Qq7eS2DD,Intervention,Bad,Unrealistic,FL_23|FL_17,18,Male,Hispanic,53,87,0,Maybe,58,44,1,Maybe,0,1,0,FL_27
R_1dGelZgonrGojbi,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,29,Female,"White, not of Hispanic origin",50,0,1,No,81,61,1,No,1,1,1,FL_13
R_1hXvpJA1Rt2owGj,WithoutIntervention,Bad,Realistic,FL_17|FL_23,29,Female,Asian/ Pacific Islander,40,50,1,Yes,20,29,1,Yes,1,1,1,FL_12
R_3lQ6p4g8ASbBfch,Intervention,Bad,Realistic,FL_17|FL_23,35,Female,"White, not of Hispanic origin",73,84,1,Yes,28,25,1,Yes,1,1,1,FL_26
R_3MJrqdF91MUgect,Intervention,Good,Realistic,FL_17|FL_23,18,Male,"White, not of Hispanic origin",61,50,1,Maybe,71,50,1,Yes,1,1,1,FL_15
R_cXVjTQusNHvCann,Intervention,Good,Unrealistic,FL_17|FL_23,36,Female,"White, not of Hispanic origin",73,79,1,Maybe,83,50,1,Maybe,1,1,1,FL_14
R_2X4M0jHjEpeNztT,Intervention,Good,Slightly,FL_23|FL_17,31,Male,"White, not of Hispanic origin",73,76,0,Yes,10,10,1,Yes,0,1,0,FL_24
R_1NmCZjYfEf9TkbM,WithoutIntervention,Good,Unrealistic,FL_17|FL_23,23,Male,"White, not of Hispanic origin",50,50,1,No,60,60,1,No,1,1,1,FL_8
